run	T	energy	magnetization	linked_overlapp
1000	0.5475	-892.1229108111811	-6	0.07333333333333333
2000	0.6475456875	-1164.7461610568575	2	0.17333333333333334
3000	0.5966625	-1254.134972631768	-10	0.164
4000	0.5966625	-1304.3758348084057	-10	0.20666666666666667
5000	0.6475456875	-1349.874860700957	0	0.22133333333333333
6000	0.6475456875	-1377.6918183412765	8	0.25466666666666665
7000	0.6475456875	-1400.0645972573811	10	0.2866666666666667
8000	0.7002097865625	-1413.3965532665766	2	0.23333333333333334
9000	0.6475456875	-1413.4572218649719	4	0.23066666666666666
10000	0.6475456875	-1407.892198633539	-2	0.296
11000	0.6475456875	-1428.5159702372464	12	0.25733333333333336
12000	0.6475456875	-1427.7564001005417	12	0.26666666666666666
13000	0.5966625	-1439.3633593838435	24	0.2906666666666667
14000	0.6475456875	-1444.7010570945306	0	0.26
15000	0.6475456875	-1444.352741235274	-6	0.31866666666666665
16000	0.7547171290921875	-1446.7288260468565	-8	0.25866666666666666
17000	0.7547171290921875	-1446.3433452979743	-2	0.23866666666666667
18000	0.7547171290921875	-1454.5985222296376	-10	0.27066666666666667
19000	0.7547171290921875	-1448.4131507866919	10	0.25866666666666666
20000	0.7547171290921875	-1457.2880927578954	16	0.22933333333333333
21000	0.7547171290921875	-1457.6247296471797	28	0.24933333333333332
22000	0.7002097865625	-1467.8862093324262	20	0.28
23000	0.6475456875	-1480.3684592732807	32	0.248
24000	0.6475456875	-1473.9100399104082	42	0.3
25000	0.6475456875	-1480.2953567511763	52	0.26266666666666666
26000	0.5966625	-1478.0097951097734	52	0.2786666666666667
27000	0.5966625	-1476.9323853287756	32	0.30666666666666664
28000	0.5966625	-1479.9524023825884	22	0.31066666666666665
29000	0.5966625	-1488.1061344456484	18	0.304
30000	0.6475456875	-1494.6996389836902	26	0.2853333333333333
31000	0.6475456875	-1496.2288510304147	28	0.35733333333333334
32000	0.6475456875	-1478.8863030027642	28	0.2946666666666667
33000	0.6475456875	-1486.0707864096735	16	0.3466666666666667
34000	0.6475456875	-1483.5881771986587	20	0.32266666666666666
35000	0.5966625	-1489.2900973743829	2	0.36933333333333335
36000	0.5966625	-1505.2898813224922	10	0.2853333333333333
37000	0.5966625	-1500.2574597373118	8	0.2786666666666667
38000	0.5966625	-1502.8682493743202	26	0.37866666666666665
39000	0.5966625	-1506.0152817116993	28	0.368
40000	0.7002097865625	-1504.6544870988653	34	0.312
41000	0.6475456875	-1503.927939153018	26	0.308
42000	0.6475456875	-1501.6980709034817	28	0.31733333333333336
43000	0.6475456875	-1507.64939465303	24	0.3253333333333333
44000	0.5966625	-1507.404923033295	40	0.29733333333333334
45000	0.5966625	-1514.20550719353	46	0.2946666666666667
46000	0.5966625	-1517.0515497103702	48	0.328
47000	0.6475456875	-1510.3777838368376	38	0.292
48000	0.7002097865625	-1501.1805810305334	24	0.29333333333333333
49000	0.7547171290921875	-1503.5323237537345	48	0.364
50000	0.7547171290921875	-1498.6958591903096	22	0.32266666666666666
51000	0.7002097865625	-1509.401823928013	16	0.32666666666666666
52000	0.7547171290921875	-1515.836704606874	24	0.27066666666666667
53000	0.7002097865625	-1503.3207200160912	10	0.3293333333333333
54000	0.7002097865625	-1503.6796862982528	-8	0.3373333333333333
55000	0.7002097865625	-1504.8885423717566	4	0.31066666666666665
56000	0.7002097865625	-1506.4822795850507	8	0.332
57000	0.7547171290921875	-1506.7944637339342	20	0.28933333333333333
58000	0.7002097865625	-1514.7604667508401	32	0.292
59000	0.6475456875	-1508.9094055611813	20	0.2773333333333333
60000	0.7547171290921875	-1514.1677150025705	38	0.30133333333333334
61000	0.7002097865625	-1518.1858290036587	26	0.312
62000	0.6475456875	-1521.1668781593253	4	0.33866666666666667
63000	0.6475456875	-1506.1591404535786	18	0.328
64000	0.7002097865625	-1522.569861346266	18	0.3626666666666667
65000	0.7002097865625	-1516.2227429792133	16	0.376
66000	0.7002097865625	-1525.3047861739037	14	0.3586666666666667
67000	0.6475456875	-1520.824981890159	20	0.30533333333333335
68000	0.6475456875	-1527.329198215429	20	0.31733333333333336
69000	0.5966625	-1535.1338721752757	16	0.3253333333333333
70000	0.5966625	-1537.0946344491754	20	0.3333333333333333
71000	0.5966625	-1541.2615059705515	2	0.35333333333333333
72000	0.5475	-1542.640362821065	-2	0.30533333333333335
73000	0.5	-1540.5238830391884	-6	0.3253333333333333
74000	0.5	-1535.9637418756747	-4	0.352
75000	0.5966625	-1538.827451146931	-2	0.32
